1,E-Mobile1,00100,*99#,em,em,emb.ne.jp,1,
860,TPG Mobile,50521,*99#,,,internet,0,
861,Crazy Johns,50538,*99#,,,purtona.net,0,
862,Indosat 3G,51001,*99#,indosat,indosat,indosat3g,0,
863,Indosat M2,51001,*99#,,,indosatm2,0,
864,AXIS,51008,*99#,axis,123456,AXIS,0,
865,Telkomsel Unlimited,51010,*99#,,,internet,0,
866,XL-Unlimited,51011,*99#,,,internet,0,
867,Indosat,51021,*99#,indosat,indosat,indosatgprs,0,
868,3(three),51089,*99#,3gprs,3gprs,3gprs,0,
869,SUN - Postpaid,51501,*99#,,,fbband,0,
870,SUN - Prepaid,51501,*99#,,,minternet,0,
871,Globe - Postpaid,51502,*99#,,,internet.globe.com.ph,0,
872,Globe Philippines GPRS,51502,*99#,,,http.globe.com.ph,0,
873,Smart Buddy,51503,*99#,,,internet,0,
874,SmartBro,51503,*99#,,,SMARTBRO,1,
875,SmartBro1,51509,*99#,,,SMARTBRO,1,
876,my,52000,*99#,,,internet,0,
877,True-H,52000,*99#,true,true,internet,0,
878,Truemove-H,52000,*99#,TRUE,true,internet,0,
879,AIS,52001,*99***1#,,,internet,0,
880,CAT 3G,52002,*99#,,,catinternet,0,
881,AIS3G (2100),52003,*99***1#,,,internet,0,
882,DTAC Trinet,52005,*99#,,,www.dtac.co.th,0,
883,i-Mobile,52015,*99#,,,internet,0,
884,DTAC,52018,*99#,,,www.dtac.co.th,0,
885,TRUE,52099,*99***1#,true,true,internet,0,
886,SingTel 01,52501,*99#,,,internet,0,
887,SingTel 4G,52501,*99#,,,e-ideas,0,
888,SingTel 02,52502,*99#,,,internet,0,
889,M1,52503,*99#,,,sunsurf,0,
890,Starthub,52505,*99#,,,shwapint,0,
891,B-Mobile,52802,*99#,,,bmobilewap,0,
892,DST 3G,52811,*99#,,,dst.internet,0,
893,DST Mobile,52811,*99#,internet,internet,dst.internet,0,
894,Vodafone NZ,53001,*99#,,,www.vodafone.net.nz,0,
895,Call Plus,53005,*99#,,,www.callplus.net.nz,0,
896,Orcon,53005,*99#,,,www.orcon.net.nz,0,
897,Spark Mobile,53005,*99#,,,internet.telecom.co.nz,0,
898,2 Degrees,53024,*99#,,,internet,0,
899,MobiNil,60201,*99#,,,mobinilweb,0,
900,Vodafone Egypt GPRS,60202,*99#,internet,internet,internet.vodafone.net,0,
901,Etisalat EG,60203,*99#,,,interent.etisalat,0,
902,Mobilis,60301,*99#,internet,internet,internet,0,
903,Djezzy,60302,*99#,,,djezzy.internet,0,
904,Nedjma,60303,*99#,internet,internet,internet,0,
905,Meditel / Medi Telecom,60400,*99#,MEDINET,MEDINET,internet1.meditel.ma,1,
906,Morocco Telecom,60401,*99#,,,www.iamgprs1.ma,0,
907,Morocco Telecom2,60401,*99#,,,www.iamgprs2.ma,0,
908,Inwi / Wana,60402,#777,wana,wana,,0,
909,Tunisie Telecom,60502,*99#,internet@TT1,dim@net,internet.tn,0,
910,TUNISIANA INTERNET,60503,*99#,internet,internet,Internet.tunisiana.com,1   ,
911,Africell,60702,*99#,,,africellnet,0,
912,Orange,60801,*99#,internet,,internet,0,
913,Tigo2,60802,*99#,,,Web.sentel.com,0,
914,Expresso,60903,*99#,expresso,expresso,expresso,0,
915,Malitel,61001,*99#,,,web.malitel3.ml,0,
916,Omobile,61203,*99#,buro,buro,orangecimobile,0,
917,OWEB,61203,*99#,web,web,orangeciweb,0,
918,OWORLD,61203,*99#,wap,wap,orangeciwap,0,
919,Orange World,61701,*99#,,,orangeworld,1,
920,MTN11,61702,*99#,,,internet,0,
921,Cellcom 4G,61807,*99#,,,web.cellcomnet.net,0,
922,Africell1,61905,*99#,,,africellnet,0,
923,MTN1,62001,*99#,,,internet,0,
924,Vodafone3,62002,*99#,,,Browse,0,
925,tiGO1,62003,*99#,wap,,wap.tigo.com.gh,0,
926,Airtel2,62006,*99#,,,wap.tigo.com.gh,0,
927,Glo,62007,*99#,,,internet,0,
928,Airtel Nigeria 1,62120,*99#,,,internet.ng.airtel.com,0,
929,MTN-NG,62130,*99#,web,web,web.gprs.mtnnigeria.net,0,
930,globacom,62150,*99#,flat,flat,gloflat,0,
931,Globdirect,62150,*99#,gprs,gprs,glosecure,0,
932,Etisalat1,62160,*99#,,,etisalat,0,
933,Getesa 3G,62701,*99#,,,getesanet,0,
934,Getesa 3G 1,62701,*99#,,,netgetesa,0,
935,Africell2,63090,*99#,,,africellnet,0,
936,Unitel,63102,*99#,,,internet.unitel.co.ao,0,
937,Zain Sudan,63401,*99#,,,internet,2,
938,MTN RWANDA,63510,*99#,,,internet.mtn,0,
939,TIGO RWANDA,63513,*99#,,,web.tigo.rw,0,
940,Safaricom,63902,*99#,saf,data,Safaricom,0,
941,BHARTI AIRTEL,63903,*99#,,,ke.celtel.com,0,
942,YU,63905,*99#,,,internet,0,
943,Orange Kenya,63907,*99#,,,bew.orange.co.ke,0,
944,ORANGE CDMA,63920,#777,orangefixedplus,orange,,0,
945,Zantel,64003,*99#,,,znet,0,
946,VODACOM2,64004,*99#,,,internet,0,
947,Airtel3,64005,*99#,,,internet,0,
948,BHARTI AIRTEL 1,64101,*99#,,,internet.ug.celtel.com,0,
949,MTN UGANDA 1,64110,*99#,,,yellopix.mtn.co.ug,0,
950,UGANDA TELECOM,64111,*99#,,,utweb,0,
951,ORANGE UGANDA,64114,*99#,,,orange.ug,0,
952,WARID UGANDA,64122,*99#,,,wap.waridtel.co.ug,0,
953,mCel,64301,*99#,,,Isp.mcel.mz,0,
954,Movitel,64303,*99#,,,Internet,0,
955,Vodacom,64304,*99#,,,Internet,0,
956,TELMA NET,64604,*99***1#,,,internet,0,
957,FR Orange Re GPRS,64700,*99#,orange,orange,orangerun,0,
958,SFR LA Reunion,647010,*99***1#,wap,wap,wapsfr,0,
959,Onlywap Antilles,64702,*99#,only,only,onlywap,0,
960,MTC Connect,64901,*99#,,,internet,2,
961,MTC Tango,64901,*99#,ppsuser,ppsuser,ppsinternet,2,
962,Vodacom1,65501,*99#,,,Unrestricted,0,
963,Vodacom3,65501,*99#,,,internet,0,
964,Telkom Mobile,65502,*99#,,,TelkomInternet,0,
965,Cell C,65507,*99#,,,internet,0,
966,MTN 1,65510,*99#,,,myMTN,0,
967,MTN 2,65510,*99#,,,internet,0,
968,TelkomSA 1,66502,*99#,,,internet,0,
969,Digicel Belize,70267,*99#,,,,0,
970,Claro Guatemala GPRS,70401,*99#,,,internet.ideasalo,0,
971,BROADBAND TIGO,70402,*99#,,,broadband.tigo.gt,1,
972,Movistar Guatemala GPRS,70403,*99#,movistargt,movistargt,internet.movistar.gt,1,
972,Claro Guatemala (Aut PAP),70404,*99#,,,ba.amx,0,
974,Claro El Salvador GPRS,70601,*99#,,,internet.ideasclaro,1,
975,Digicel,70602,*99#,,,web.digicelsv.com,0,
976,TIGO El Salvador GPRS,70603,*99#,,,broadband.tigo.sv,1,
977,Movistar El Salvador GPRS,70604,*99#,movistarsv,movistarsv,internet.movistar.sv,1,
978,Claro Honduras GPRS,708001,*99#,webmegatel,webmegatel,web.megatel.hn,1,
979,Claro HD,70801,*99#,webmegatel,webmegatel,web.megatel.hn,0,
980,Tigo HD,70802,*99#,,,broadband.tigo.hd,1,
981 ,Claro Nicaragua GPRS webemovil,71021,*99#,webemovil,webemovil,web.emovil,1,
982,Movistar Nicaragua GPRS,71030,*99#,movistarni,movistarni,internet.movistar.ni,1,
983,Movistar NI,710300,*99#,movistarni,movistarni,internet.movistar.ni,0,
984,INTERNET ALO,71073,*99*1#,Internet,Internet,Internet.ideasalo.ni,0,
985,ICE Costa Rica2,71201,*99#,,,kolbi3g,0,
986,ICE Costa Rica,71202,*99#,,,kolbi3g,0,
987,ICE Costa Rica1,71203,*99#,,,,0,
988,Movistar,71204,*99#,,,,0,
989,Cable and Wireless,71401,*99#,,,apn01.cwpanama.com.pa,0,
990,Internet PA,71402,*99#,movistarpa,movistarpa,internet.movistar.pa,1   ,
991,Internet PA2,714020,*99#,movistarpa,movistarpa,internet.movistar.pa,1   ,
992,Claro PA,71403,*99#,claroweb,claroweb,web.claro.com.pa,0,
993,Digicel1,71404,*99#,,,,0,
994,Movistar Peru GPRS,71606,*99#,movistar@datos,movistar,movistar.pe,1,
995,Nextel PE,71607,*99#,,,datacard.nextel.com.pe,0,
996,Claro peru,71610,*99#,claro,claro,claro.pe,0,
997,Nextel (Entel) 4G LTE,71617,*99#,,,nextel.pe,0,
998,Nextel PE1,71617,*99#,,,datacard.nextel.com.pe,0,
999,Movistar Argentina,722010,*99#,,,,0,
1000,Movistar Argentina GPRS,72207,*99#,wap,wap,internet,1,
1001,Movistar Argentina1,722070,*99#,,,,0,
1002,Direct TV Colombia,722176,*99#,,,,0,
1003,Claro Argentina3,722310,*99#,,,,0,
1004,Claro Argentina1,722320,*99#,,,,0,
1005,Claro Argentina2,722330,*99#,,,,0,
1006,Personal Internet Movil,72234,*99#,gprs,adgj,gprs.personal.com,1,
1007,Personal Argentina,722340,*99#,,,,0,
1008,Personal Internet Movil2,722341,*99#,gprs,adgj,gprs.personal.com,0,
1009,Movistar AR,72270,*99#,internet,internet,internet.gprs.unifon.com.ar,0,
1010,Movistar AR 1,72270,*99#,wap,,wap.gprs.unifon.com.ar,0,
1011,Nextel Dados 1,72400,*99#,,,datacard.nextel3g.net.br,0,
1012,Nextel Dados 2,72400,*99#,,,wap.nextel3g.net.br,0,
1013,TIM BR 02,724002,*99#,tim,tim,Tim.br,0,
1014,TIM BR 03,724003,*99#,tim,tim,Tim.br,0,
1015,TIM BR 04,724004,*99#,tim,tim,Tim.br,0,
1016,Claro BR,724005,*99#,claro,claro,claro.com.br,0,
1017,Vivo BR 06,724006,*99#,vivo,vivo,zap.vivo.com.br,0,
1018,CTBC 07,724007,*99#,ctbc,1212,ctbc.br,0,
1019,TIM BR 08,724008,*99#,tim,tim,Tim.br,0,
1020,Vivo BR 10,724010,*99#,vivo,vivo,zap.vivo.com.br,0,
1021,Vivo BR 11,724011,*99#,vivo,vivo,zap.vivo.com.br,0,
1022,sercomtel,724015,*99#,sercomtel,sercomtel,sercomtel.com.br,0,
1023,Brasil Telecom,724016,*99#,,,brt.br,0,
1024,TIM 02,72402,*99#,tim,tim,timbrasil.br,0,
1025,Wyless 02,72402,*99#,tmdata,tmdata,tmdata.tim.com.br,2,
1026,Vivo BR 23,724023,*99#,vivo,vivo,zap.vivo.com.br,0,
1027,Amazonia Celular,724024,*99#,celular,celular,gprs.amazoniacelular.com.br,0,
1028,TIM 03,72403,*99#,tim,tim,timbrasil.br,0,
1029,Wyless 03,72403,*99#,tmdata,tmdata,tmdata.tim.com.br,2,
1030,CTBC 32,724032,*99#,ctbc,1212,ctbc.br,0,
1031,CTBC 33,724033,*99#,ctbc,1212,ctbc.br,0,
1032,CTBC 34,724034,*99#,ctbc,1212,ctbc.br,0,
1033,TIM 04,72404,*99#,tim,tim,timbrasil.br,0,
1034,Wyless 04,72404,*99#,tmdata,tmdata,tmdata.tim.com.br,2,
1034,Claro,72405,*99***1#,claro,claro,bandalarga.claro.com.br,2,
1035,Claro BR1,72405,*99***1#,claro,claro,claro.com.br,2,
1037,Wyless 05,72405,*99#,tmdata,tmdata,tmdata.claro.com.br,2,
1038,Vivo 06,72406,*99#,vivo,vivo,zap.vivo.com.br,1,
1039,Wyless 06,72406,*99#,tmdata,tmdata,tmdata.vivo.com.br,1,
1040,CTBC,72407,*99#,ctbc,1212,ctbc.br,0,
1041,TIM 08,72408,*99#,tim,tim,timbrasil.br,0,
1042,Wyless 08,72408,*99#,tmdata,tmdata,tmdata.tim.com.br,2,
1043,Vivo 10,72410,*99#,vivo,vivo,zap.vivo.com.br,1,
1044,Wyless 10,72410,*99#,tmdata,tmdata,tmdata.vivo.com.br,1,
1045,Vivo 11,72411,*99#,vivo,vivo,zap.vivo.com.br,1,
1046,Wyless 11,72411,*99#,tmdata,tmdata,tmdata.vivo.com.br,1,
1047,Sercomtel1,72415,*99#,sercomtel,sercomtel,sercomtel.com.br,0,
1048,Brasil Telecom1,72416,*99***1#,brt,brt,brt.br,0,
1049,Brasil Telecom121,72416,*99#,,,brt.br,0,
1050,Wyless 18,72418,*99#,,,tmdata.vodafone.br,2,
1051,Vivo 23,72423,*99#,vivo,vivo,zap.vivo.com.br,1,
1052,Wyless 23,72423,*99#,tmdata,tmdata,tmdata.vivo.com.br,1,
1053,Amazonia Cel GPRS,72424,*99#,celular,celular,gprs.amazoniacelular.com.br,0,
1054,Oi 30,72430,*99#,,,gprs.oi.com.br,0,
1055,Oi 31,72431,*99#,,,gprs.oi.com.br,0,
1056,CTBC1,72432,*99#,ctbc,1212,ctbc.br,0,
1057,CTBC2,72433,*99#,ctbc,1212,ctbc.br,0,
1058,CTBC3,72434,*99#,ctbc,1212,ctbc.br,0,
1059,Embratel,72438,*99***1#,claro,claro,bandalarga.claro.com.br,2,
1060,Embratel2,72438,*99***1#,claro,claro,claro.com.br,2,
1061,Nextel Dados,72439,*99#,,,datacard.nextel3g.net.br,0,
1062,Nextel Dados 3,72439,*99#,,,wap.nextel3g.net.br,0,
1063,Entel PCS Chile GPRS,73001,*99#,entelpcs,entelpcs,imovil.entelpcs.cl,0,
1064,Banda Ancha Movil,73002,*99#,web,web,web.tmovil.cl,1,
1065,Movistar2 CL,73002,*99#,wap,wap,wap.tmovil.cl,0,
1066,Claro (Plan),73003,*99#,clarochile,clarochile,bam.clarochile.cl,0,
1067,CLARO CHILE(Prepaid),73003,*99#,clarochile,clarochile,bap.clarochile.cl,0,
1068,GTD Movil 1,73006,*99#,webgtd,webgtd,web.gtdmovil.cl,0,
1069,Virgin Mobile,73007,*99#,,,imovil.virginmobile.cl,0,
1070,VTR,73008,*99#,vtrmovil,vtrmovil,movil.vtr.com,0,
1071,Nextel CL,73009,*99#,,,wap.nextelmovil.cl,0,
1072,Entel PCS Chile GPRS1,73010,*99#,entelpcs,entelpcs,imovil.entelpcs.cl,0,
1073,Claro1,73200,*99#,,,,0,
1074,Movistar CO,73200,*99#,,,,0,
1075,Movistar CO 1,732001,*99#,movistar,movistar,internet.movistar.com.co,0,
1076,UNE4,732020,*99#,une,une,www.une.net.co,0,
1077,CLARO3GSM,732101,*99#,claroweb,claroweb,internet.claro.com.co,0,
1078,COMCEL 3G,732101,*99#,comcelweb,comcelweb,Internet.comcel.com.co,0   ,
1079,UNE 1,732102,*99#,une,une,www.une.net.co,1,
1080,ETB,732103,*99#,etb,etb,moviletb.net.co,0,
1081,M®Ævil Exito,732103,*99#,,,movilexito.net.co,0,
1082,Tigo CO,732103,*99#,,,web.colombiamovil.com.co,1,
1083,UFF,732103,*99#,,,web.uffmovil.com.co,0,
1084,UNE2,732103,*99#,une,une,www.une.net.co,0,
1085,Tigo Colombia GPRS2,732111,*99#,,,web.colombiamovil.com.co,1,
1086,Virgin Mobile 1,732123,*99#,,,web.vmc.net.co,0,
1087,Avantel LTE,732130,*99#,,,,0,
1088,UNE 4,732142,*99#,,,une4glte.net.co,0,
1089,UNE1,732142,*99#,une,une,www.une.net.co,0,
1090,UNE3,732142,*99#,une,une,une4glte.net.co,0,
1091,Tigo CO2,732165,*99#,,,web.colombiamovil.com.co,0,
1092,Direct TV,732176,*99#,,,,0,
1093,ETB(4G),732187,*99#,etb,etb,moviletb.net.co,0,
1094,UNE,73220,*99#,une,une,www.une.net.co,0,
1095,Digitel Venezuela GPRS,73402,*99#,,,gprsweb.digitel.ve,1,
1096,Movistar Venezuela GPRS,73404,*99#,,,internet.movistar.ve,1,
1097,Movistar2 VE,73404,*99#,,,pegaso.movistar.ve,0,
1098,Movilnet1,73406,*99#,,,int.movilnet.com.ve,0,
1099,Movilnet2,73406,*99#,,,intccs.movilnet.ve,0,
1100,Movilnet3,73406,*99#,,,intbto.movilnet.ve,0,
1101,Viva,73601,*99#,,,3g.nuevatel.com,0,
1102,Entel (2G),73602,*99#,,,int.movil.com.bo,0,
1103,Entel (4G),73602,*99#,,,4g.entel,0,
1104,TIGO,73603,,,,,0,
1105,Movistar Ecuador GPRS,74000,*99#,movistar,movistar,navega.movistar.ec,1,
1106,Porta Ecuador GPRS,74001,*99#,,,internet.porta.com.ec,1,
1107,CNT Alegro,74002,*99#,,,internet3g.alegro.net.ec,0,
1108,VOX Paraguay GPRS,74401,*99#,,,vox.internet,0,
1109,Claro PY,74402,*99#,clarogprs,clarogprs999,igprs.claro.com.py,0,
1110,Telecel,74404,*99#,,,internet.tigo.py,0,
1111,Personal1,74405,*99#,personal,personal,internet,0,
1112,Personal2,74506,*99#,personal,personal,internet,0,
1113,ANCEL,74801,*99#,,,gprs.ancel,0,
1114,movistar Banda Ancha,74807,*99#,movistar,movistar,apnumt.movistar.com.uy,1,
1115,CLARO Uruguay,74810,*99#,clarogprs,clarogprs999,igprs.claro.com.py,1,
1116,sudaninet,63407,*99#,sudani,sudani,sudaninet,0,
1117,Telesol,62016,*99#,,,internet,0,
